"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"5733",2019-02-01 14:38:29,69,21,35.375,NA,"Upright","Stationary",79.4225100466149,971.352594620389,9.15784868802367,5.40227017926398,0.00556159545893346,970.352594620394,24.3865873175927,4.85834188552878,0,0.02075,0.30325,132,NA,NA,NA,NA,"viernes","Awake","Awake"
"5734",2019-02-01 14:39:29,69.75,19.5,35.4,NA,"Upright","Stationary",81.6384988655385,963.905799715835,5.64114798387614,4.01065382682132,0.00416083587006497,962.905799715838,27.8235329922588,5.54305668026643,0,0.021,0.30725,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5735",2019-02-01 14:40:29,72.75,20.75,35.35,NA,"Upright","Stationary",79.1821987821827,972.153068551542,22.4528351951567,14.0475630172355,0.014449949778141,971.153068551545,75.9824735531001,15.1373715814185,2,0.02275,0.3315,147,NA,NA,NA,NA,"viernes","Awake","Awake"
"5736",2019-02-01 14:41:29,73.75,21,35.325,NA,"Upright","Stationary",73.7931920668504,982.57310083803,9.26066841956882,5.73684893983489,0.0058385975913059,981.573100838032,30.5052146644111,6.07730635701696,0,0.02325,0.334,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5737",2019-02-01 14:42:29,70.5,19,35.3,NA,"Upright","Stationary",72.5197312079812,986.479708225177,4.8584698407805,3.19980449611466,0.00324365972197398,985.479708225179,17.6212340485948,3.51053545697369,0,0.02125,0.31225,132,103,61,68,75,"viernes","Awake","Awake"
"5738",2019-02-01 14:43:29,71.25,16,35.3,NA,"Upright","Stationary",71.4180994466893,985.715003738874,8.12366537889732,4.37119545335882,0.0044345428818458,984.715003738871,34.0874728194406,6.79097057795539,0.5,0.022,0.3195,132,NA,NA,NA,NA,"viernes","Awake","Awake"
"5739",2019-02-01 14:44:29,72.5,18,35.3,NA,"Upright","Stationary",73.1722342384943,981.676581654187,31.3690335985087,14.4612516126377,0.01473117713399,980.676581654187,113.600204934536,22.6316469233871,5,0.03275,0.4725,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5740",2019-02-01 14:45:29,74,14.75,35.3,NA,"Upright","Stationary",71.5020814415342,980.589938966875,89.0814375166554,46.8189478176996,0.0477456946652204,979.589938966873,142.700394957609,28.4290416233807,20.75,0.04425,0.64825,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5741",2019-02-01 14:46:29,81.75,19.5,35.3,NA,"Upright","MovingSlowly",71.8931970191197,980.221280416191,62.9168274718696,34.5996709285893,0.0352978165439325,979.221280416192,138.284811727091,27.5493608103795,9,0.048,0.70075,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5742",2019-02-01 14:47:29,72.25,18.5,35.2,NA,"Upright","Stationary",69.1140339204292,941.230306592229,6.31769588195269,4.64968292132346,0.00494000553186378,940.230306592227,12.0375619068285,2.39814576963792,0,0.02225,0.32375,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5743",2019-02-01 14:48:29,71.25,13.5,35.35,NA,"Upright","Stationary",70.612450265263,953.950962264052,18.6685150241134,12.9271954934057,0.0135512159479614,952.950962264054,88.184105703679,17.5682037342309,2.5,0.022,0.3205,132,NA,NA,NA,NA,"viernes","Awake","Awake"
"5744",2019-02-01 14:49:29,72.75,16.5,35.475,NA,"Upright","Stationary",75.1190919481604,956.772196535787,7.85014267086581,5.66072461253264,0.00591648109448476,955.772196535788,16.8884551773898,3.36454986922245,0,0.0225,0.3275,147,NA,NA,NA,NA,"viernes","Awake","Awake"
"5745",2019-02-01 14:50:29,69,15,35.525,NA,"Upright","Stationary",74.1893222750692,958.237403578153,10.5953596725143,8.56861282970366,0.0089420563189326,957.237403578153,43.5511514652951,8.6763424734797,0.5,0.021,0.3045,101,NA,NA,NA,NA,"viernes","Awake","Awake"
"5746",2019-02-01 14:51:29,76.25,15.5,35.475,NA,"Upright","Stationary",69.22261518528,986.060284516137,29.4771660177253,19.34816934857,0.0196216901262423,985.060284516138,142.972461187987,28.4832431705455,3.75,0.02425,0.354,57,NA,NA,NA,NA,"viernes","Awake","Awake"
"5747",2019-02-01 14:52:29,77.75,14.25,35.7,NA,"Upright","Stationary",63.0633932489697,994.464062899565,4.65542908032997,3.29979728997178,0.00331816645073181,993.464062899567,10.1833160599428,2.02873941742177,0,0.0245,0.359,101,NA,NA,NA,NA,"viernes","Awake","Awake"
"5748",2019-02-01 14:53:29,78.25,14,35.7,NA,"Upright","Stationary",63.5621964627128,997.716921401602,5.65921832079388,4.23123395457245,0.00424091629981412,996.7169214016,33.2456305592872,6.6232571763118,0.25,0.02475,0.3605,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5749",2019-02-01 14:54:29,75.25,12.25,35.6,NA,"Upright","Stationary",69.4389133306278,995.95502279574,18.5128669815563,10.7062255176759,0.0107497078408446,994.95502279574,111.088691300398,22.1312984438766,3.25,0.0335,0.48875,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5750",2019-02-01 14:55:29,78.5,16,35.625,NA,"Upright","Stationary",68.3448847255284,989.98145706408,84.961778269916,45.4010317169064,0.0458604869747249,988.98145706408,241.474851169211,48.1070749448764,20.5,0.0475,0.69175,72,NA,NA,NA,NA,"viernes","Awake","Awake"
"5751",2019-02-01 14:56:29,76.5,18.25,35.65,NA,"Upright","Stationary",69.8402855372199,980.445697306571,32.751397079243,16.2550020134982,0.0165791966430707,979.445697306573,42.4708185321524,8.46111651049239,3.25,0.034,0.4975,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5752",2019-02-01 14:57:29,75.5,15.25,35.6,NA,"Upright","Stationary",72.402480054756,996.248642882005,97.8211821004376,49.2674461708216,0.0494529618914189,995.248642882005,113.269978456443,22.565858582061,29.75,0.0555,0.8085,162,118,71,76,87,"viernes","Awake","Awake"
"5753",2019-02-01 14:58:29,82.5,16,35.675,34.525,"Upright","MovingSlowly",74.1589526437759,988.753452695562,112.565030313881,67.4590600648383,0.0682263711756757,987.753452695561,136.017291085457,27.0976210746763,42.25,0.07275,1.063,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5754",2019-02-01 14:59:29,88.75,27,35.7,35.334,"Upright","MovingSlowly",74.8548400651597,986.991025955673,185.520248880416,138.595826107542,0.140422579803442,985.991025955675,106.737554610288,21.2644567921144,76.25,0.11125,1.61725,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5755",2019-02-01 15:00:29,81,23.25,35.925,35.655,"Upright","Stationary",78.5392979838457,982.20327505356,107.444593627488,53.2833912740939,0.0542488430118382,981.203275053559,85.2422949938402,16.982130660341,41.25,0.0675,0.98125,147,NA,NA,NA,NA,"viernes","Awake","Awake"
"5756",2019-02-01 15:01:29,93.25,20.25,35.775,35.7575,"Upright","MovingSlowly",72.8463932007924,998.665212626276,331.303125296974,280.031250510602,0.280405532274605,997.665212626275,142.787464313049,28.4463877444664,136.5,0.125,1.82225,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5757",2019-02-01 15:02:29,98.75,24.75,35.7,35.925,"Upright","MovingSlowly",73.2983215596917,995.236974851995,318.037061697388,266.491458395735,0.267766838581702,994.236974851995,136.812876067311,27.2561190141585,131.5,0.1425,2.0765,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5758",2019-02-01 15:03:29,99.25,26.75,35.7,36.06,"Upright","MovingSlowly",72.5213765107572,999.877635222035,314.970541809748,265.070055051021,0.26510249425887,998.877635222035,140.298401826287,27.9505120248486,125.25,0.14325,2.08175,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5759",2019-02-01 15:04:29,100,26.25,35.675,36.138,"Upright","MovingSlowly",73.232936419877,994.5028704138,302.237110808083,252.889155331417,0.254287003944184,993.502870413801,134.672158645534,26.8296412548945,126.5,0.1445,2.0995,466,NA,NA,NA,NA,"viernes","Awake","Awake"
"5760",2019-02-01 15:05:29,104,31.5,35.675,36.17,"Upright","MovingSlowly",72.9296714962549,994.384793571134,310.405806968942,258.129842726639,0.259587480013262,993.384793571136,138.278862743355,27.5481756426279,123,0.1495,2.17575,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5761",2019-02-01 15:06:29,101.75,30.75,35.7,36.14,"Upright","MovingSlowly",73.2224269316884,991.976269353597,307.5012920673,225.890164223637,0.227717306554958,990.976269353596,155.802641617056,31.0392958959907,108.25,0.146,2.128,7479,NA,NA,NA,NA,"viernes","Awake","Awake"
"5762",2019-02-01 15:07:29,115,32.25,35.7,36.1633333333333,"Upright","MovingSlowly",68.2418732286347,982.754786986291,357.585962225922,265.878846196008,0.270544442740747,981.754786986292,197.669012365087,39.3799931797593,103.75,0.16475,2.39775,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5763",2019-02-01 15:08:29,117,31.25,35.85,36.204,"Prone","Stationary",37.9154150855867,904.378733356058,21.2745595874377,10.4464991434645,0.0115510225508052,903.378733356059,35.2769868913464,7.02794781317504,0.25,0.16525,2.40425,2787,NA,NA,NA,NA,"viernes","Awake","Awake"
"5764",2019-02-01 15:09:29,83,26.75,35.95,36.2425,"Prone","Stationary",49.4308950961795,925.103873869246,50.06941012884,24.9512122154557,0.0269712547101302,924.103873869245,149.091999366187,29.7023890995782,7.5,0.05475,0.79925,4003,NA,NA,NA,NA,"viernes","Awake","Awake"
"5765",2019-02-01 15:10:29,83.5,25.75,35.9,36.2566666666667,"Upright","Stationary",65.0178070021874,1012.35787178007,57.1873515513679,38.3440868994271,0.0378760199019394,1011.35787178007,126.771242535242,25.2556058569613,11,0.04125,0.6005,9501,NA,NA,NA,NA,"viernes","Awake","Awake"
"5766",2019-02-01 15:11:29,84.5,26.75,35.9,36.2875,"Upright","Stationary",60.3250918462158,1023.38395878591,31.4992475365916,21.7792258860609,0.0212815783353675,1022.38395878592,120.913267101688,24.0885689508707,1.25,0.032,0.46475,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5767",2019-02-01 15:12:29,84.75,27.25,35.85,36.3225,"Upright","Stationary",60.4215343432162,1018.85844329538,37.8251457948059,30.7253469966541,0.0301566397165797,1017.85844329538,136.59608635072,27.2129297582471,2.25,0.048,0.69675,86,109,65,81,80,"viernes","Awake","Awake"
"5768",2019-02-01 15:13:29,84.25,26.25,35.9,36.368,"Upright","Stationary",70.3242625280666,975.180720600338,49.3516783025131,35.3316873031125,0.0362309124419129,974.180720600339,142.737789588917,28.4364914523056,3.5,0.059,0.8575,209,NA,NA,NA,NA,"viernes","Awake","Awake"
"5769",2019-02-01 15:14:29,78.25,26.25,35.9,36.425,"Upright","MovingSlowly",77.0833945450301,960.818787564648,41.1520605383727,30.4465760545568,0.0316881564438687,959.81878756465,37.7677769573466,7.52416770438457,1,0.02475,0.363,430,NA,NA,NA,NA,"viernes","Awake","Awake"
"5770",2019-02-01 15:15:29,74.5,26.25,35.95,36.4675,"Upright","MovingSlowly",70.156853535087,949.021429427179,34.7487343341106,27.350786485179,0.028819988292243,948.021429427181,41.1618277309003,8.20033689608085,0,0.0235,0.339,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5771",2019-02-01 15:16:29,82,26.25,36,36.4975,"Upright","MovingSlowly",73.2235886257021,971.902615020102,165.106967350022,104.421497436616,0.107440288587408,970.902615020102,126.269140423167,25.1555761279083,70.75,0.08825,1.281,579,NA,NA,NA,NA,"viernes","Awake","Awake"
"5772",2019-02-01 15:17:29,121.25,32.25,36,36.5225,"Upright","MovingSlowly",69.9087968533815,985.996411849495,324.640983852937,233.035795811709,0.236345480583027,984.996411849496,177.703266358723,35.4023796319806,117.25,0.1735,2.52875,698,NA,NA,NA,NA,"viernes","Awake","Awake"
"5773",2019-02-01 15:18:29,132.75,35.25,36.075,36.5566666666667,"Upright","MovingSlowly",69.3951620871717,997.342123126847,378.273439984065,266.13880550658,0.266848054780025,996.342123126846,180.986644897812,36.0565004925486,110,0.19025,2.771,209,NA,NA,NA,NA,"viernes","Awake","Awake"
"5774",2019-02-01 15:19:29,99.25,32.75,36.125,36.626,"Upright","Stationary",74.9414187644129,970.972952556081,78.7107582651778,34.222071680451,0.0352451338529684,969.972952556082,87.8122367078309,17.4941192920361,9.25,0.11825,1.7215,57,NA,NA,NA,NA,"viernes","Awake","Awake"
"5775",2019-02-01 15:20:29,74.75,26.75,36.1,36.7066666666667,"Upright","Stationary",76.2195031440718,973.531792867369,56.5451309914525,23.780094136716,0.0244266230552942,972.531792867371,72.0642569676216,14.3567770888028,10.75,0.044,0.64525,57,NA,NA,NA,NA,"viernes","Awake","Awake"
"5776",2019-02-01 15:21:29,84.6666666666667,27,36.2,36.716,"Upright","Stationary",66.8667185753871,1003.8677527989,23.8431267185559,15.1842079789867,0.0151257054892453,1002.8677527989,62.5905448623677,12.4694063085874,0,0.048,0.695333333333333,57,NA,NA,NA,NA,"viernes","Awake","Awake"
"5777",2019-02-01 15:22:29,81,26.25,36.2,36.735,"Upright","MovingSlowly",69.1217029002236,998.082312018969,115.884018048482,66.0388965359364,0.0661657818605658,997.08231201897,125.150109689139,24.932640716097,50.5,0.03225,0.473,43,NA,NA,NA,NA,"viernes","Awake","Awake"
"5778",2019-02-01 15:23:29,113.25,33.5,36.225,36.7566666666667,"Upright","MovingSlowly",73.3320313434958,979.759384050593,186.556673828776,126.151306118256,0.128757435929536,978.759384050593,143.128354393929,28.514300508837,68.25,0.07625,1.1065,72,NA,NA,NA,NA,"viernes","Awake","Awake"
"5779",2019-02-01 15:24:29,93.75,29.5,36.3,36.805,"Upright","MovingSlowly",76.6443120302831,984.946649161793,53.421277321184,27.8650148845388,0.0282908875402058,983.946649161794,89.976997279788,17.9253869729918,8,0.035,0.5105,43,NA,NA,NA,NA,"viernes","Awake","Awake"
"5780",2019-02-01 15:25:29,80.75,22,36.3,36.85,"Upright","Stationary",72.0634937020514,992.573712685391,64.549450199385,33.2810481919504,0.0335300519917146,991.573712685392,138.888454281026,27.6696196176279,11.25,0.02925,0.4255,43,NA,NA,NA,NA,"viernes","Awake","Awake"
"5781",2019-02-01 15:26:29,79.75,25.5,36.3,36.9033333333333,"Upright","Stationary",67.0292130611255,1008.04132685732,18.8293194707673,7.78975244254085,0.00772761218711759,1007.04132685732,42.886612178096,8.54395170426168,1.5,0.01125,0.16525,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5782",2019-02-01 15:27:29,77,26.25,36.3,36.94,"Upright","Stationary",70.0720182926873,1003.34099968753,5.56086895355077,4.32823912324542,0.00431382662982313,1002.34099968753,19.4769217777498,3.88022906369296,0,0.0085,0.12275,162,116,69,85,85,"viernes","Awake","Awake"
"5783",2019-02-01 15:28:29,79.5,25,36.3,36.9566666666667,"Upright","Stationary",70.7482289603836,1003.40257783379,16.6961623364273,11.2143369787867,0.0111763087184776,1002.40257783379,44.6588680872453,8.89702386655986,0,0.012,0.17675,132,NA,NA,NA,NA,"viernes","Awake","Awake"
"5784",2019-02-01 15:29:29,78,25.25,36.3,36.96,"Upright","Stationary",69.6106619899225,1005.32525845262,25.3853485093336,19.7399038393244,0.0196353405759522,1004.32525845262,35.7663845545326,7.12544653797702,0,0.0105,0.15175,194,NA,NA,NA,NA,"viernes","Awake","Awake"
"5785",2019-02-01 15:30:29,75.75,25.5,36.3,36.9625,"Upright","Stationary",71.150741416382,1002.76120284777,12.3617866901828,8.61304568313668,0.00858932880398269,1001.76120284777,51.1827449641612,10.1967229131865,0,0.00775,0.11025,258,NA,NA,NA,NA,"viernes","Awake","Awake"
"5786",2019-02-01 15:31:29,79.5,24.75,36.3,36.985,"Upright","Stationary",64.0838445250722,1014.92884767806,24.0691980946052,18.5678964748538,0.018294776542546,1013.92884767806,71.574618340771,14.2592303587655,0.25,0.01175,0.169,57,NA,NA,NA,NA,"viernes","Awake","Awake"
"5787",2019-02-01 15:32:29,76.75,23.5,36.3,36.985,"Upright","Stationary",67.0513793995801,1010.2797562659,12.2284938742189,8.57587588951778,0.00848861499632056,1009.2797562659,65.915554908906,13.1318210765303,0,0.00875,0.1275,101,NA,NA,NA,NA,"viernes","Awake","Awake"
"5788",2019-02-01 15:33:29,82.5,23.75,36.3,36.98,"Upright","Stationary",67.1826973107173,1008.20124530952,23.3678471008558,18.6510937170006,0.0184993757980082,1007.20124530952,33.1649487948074,6.60718360313546,0,0.0135,0.1975,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5789",2019-02-01 15:34:29,79.75,23,36.3,36.98,"Upright","Stationary",66.0547296155152,1012.39353408645,8.9746663703139,6.91642699465674,0.0068317573767378,1011.39353408645,56.877223269643,11.3311876132882,0,0.0125,0.17975,1123,NA,NA,NA,NA,"viernes","Awake","Awake"
"5790",2019-02-01 15:35:29,73.75,19.75,36.3,36.9875,"Upright","Stationary",64.4391525884164,1013.56434826699,16.9370205773646,12.4329554487753,0.0122665674557648,1012.56434826699,75.3562993881135,15.0126239841524,0,0.0045,0.064,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5791",2019-02-01 15:36:29,70,19.5,36.3,36.9933333333333,"Upright","Stationary",66.3376597821567,1011.02131173139,19.8488573587155,13.5501680838643,0.013402455444445,1010.02131173139,49.5872384110306,9.8788630907046,0,0.002,0.0235,698,NA,NA,NA,NA,"viernes","Awake","Awake"
"5792",2019-02-01 15:37:29,71.5,19.5,36.375,36.996,"Upright","Stationary",62.7347346487562,1013.20114114478,21.7784930723457,15.9191404321733,0.0157117276972141,1012.20114114478,36.3105988878111,7.23386594310488,0,0.002,0.0255,194,NA,NA,NA,NA,"viernes","Awake","Awake"
"5793",2019-02-01 15:38:29,70.5,20.25,36.4,37,"Upright","Stationary",65.5960159103809,1008.75679772738,75.6805584679808,32.5532458996763,0.0322706582726532,1007.75679772738,111.072811136755,22.1281347677471,14,0.0045,0.06575,618,NA,NA,NA,NA,"viernes","Awake","Awake"
"5794",2019-02-01 15:39:29,105.5,25.75,36.4,37.0133333333333,"Upright","MovingSlowly",72.5221165883626,975.911997905248,195.926243387005,139.524298052883,0.142968114289367,974.911997905245,150.114839570994,29.906161252873,99.25,0.07225,1.05475,57,NA,NA,NA,NA,"viernes","Awake","Awake"
"5795",2019-02-01 15:40:29,113.5,30.5,36.375,37.024,"Upright","MovingSlowly",73.7463000347802,978.108311105684,250.403995662091,199.564366296158,0.204030948342075,977.108311105684,126.648751845947,25.2312030309883,107.75,0.07925,1.15225,913,NA,NA,NA,NA,"viernes","Awake","Awake"
"5796",2019-02-01 15:41:29,102,27,36.4,37.0333333333333,"Upright","MovingSlowly",72.5243173535681,974.153339392537,219.225864213542,173.513987639389,0.178117736318174,973.153339392537,141.98284703563,28.2860903740393,101,0.06975,1.0155,147,NA,NA,NA,NA,"viernes","Awake","Awake"
"5797",2019-02-01 15:42:29,111.25,32.75,36.475,37.04,"Upright","MovingSlowly",76.0440656641383,987.798268106943,202.087262962441,163.586036822694,0.165606725689241,986.798268106944,95.0058343579974,18.9272413732973,92,0.07525,1.1,981,124,74,111,91,"viernes","Awake","Awake"
"5798",2019-02-01 15:43:29,101.75,32,36.475,37.045,"Upright","MovingSlowly",74.2983727476941,985.128888858124,255.052887125766,209.756276378108,0.212922673114621,984.128888858124,120.013057760227,23.9092275492876,118.25,0.071,1.0305,101,NA,NA,NA,NA,"viernes","Awake","Awake"
"5799",2019-02-01 15:44:29,103.25,26.25,36.475,37.0566666666667,"Upright","MovingSlowly",74.2753088053798,990.558565241022,232.279044402586,192.09444653349,0.193925380360271,989.558565241021,115.267757300484,22.9638598484795,109,0.071,1.03225,28,NA,NA,NA,NA,"viernes","Awake","Awake"
"5800",2019-02-01 15:45:29,102.25,27.25,36.075,37.05,"Upright","MovingSlowly",73.4470990055908,991.852670366805,278.970137684395,231.32466096353,0.233224820454415,990.852670366803,132.628272324906,26.4224543700942,122,0.0715,1.0435,101,NA,NA,NA,NA,"viernes","Awake","Awake"
"5801",2019-02-01 15:46:29,106.5,27.5,36.35,37.055,"Upright","MovingSlowly",72.8130544288234,995.601538866375,280.078792542719,230.630840395918,0.231649742786177,994.601538866374,137.477070853658,27.3884411512676,121.5,0.075,1.091,291,NA,NA,NA,NA,"viernes","Awake","Awake"
"5802",2019-02-01 15:47:29,107.25,22,36.4,37.0566666666667,"Upright","MovingSlowly",72.5623888446526,990.337160410367,302.411883910565,247.96510082206,0.250384526335769,989.337160410367,150.427115129502,29.9683733781681,122.25,0.07625,1.11025,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5803",2019-02-01 15:48:29,110,28.25,36.425,37.062,"Upright","MovingSlowly",72.8297335024875,992.253595809996,308.542034398555,257.536027920643,0.259546580640417,991.253595809997,143.568575964,28.6020022796889,129,0.0785,1.14325,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5804",2019-02-01 15:49:29,109.25,25.5,36.475,37.07,"Upright","MovingSlowly",73.1332509234409,997.110725900875,274.244225830031,230.072920085112,0.23073959000616,996.110725900875,133.396885029679,26.5755788417029,121.75,0.077,1.121,10343,NA,NA,NA,NA,"viernes","Awake","Awake"
"5805",2019-02-01 15:50:29,112.5,21.75,36.5,37.075,"Upright","MovingSlowly",73.4270747379675,992.69419538941,285.906362054538,239.80430770762,0.241569164825781,991.694195389411,134.267680318484,26.7490603202807,119.25,0.0795,1.15425,8257,NA,NA,NA,NA,"viernes","Awake","Awake"
"5806",2019-02-01 15:51:29,112.5,23.75,36.5,37.075,"Upright","MovingSlowly",72.934697846776,996.862591356389,287.634984228694,242.342050636109,0.243104769641686,995.862591356388,150.551576406328,29.9931687883031,119.5,0.07975,1.15925,5897,NA,NA,NA,NA,"viernes","Awake","Awake"
"5807",2019-02-01 15:52:29,110.5,24.5,36.5,37.086,"Upright","MovingSlowly",76.4381878191276,981.793284995438,115.015599695848,64.8006077561966,0.0660022926888298,980.793284995438,137.622282323521,27.4173704539661,33.75,0.0695,1.01425,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5808",2019-02-01 15:53:29,99,27.75,36.55,37.095,"Upright","MovingSlowly",75.3514827806147,985.625277133583,99.6544418198187,55.2985756990744,0.0561050705394802,984.625277133582,123.442772498534,24.5925017832561,30.25,0.06075,0.88625,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5809",2019-02-01 15:54:29,92.75,27,36.6,37.1066666666667,"Upright","MovingSlowly",70.3216319239551,989.129045663206,139.140649027277,74.6818433991046,0.0755026290316151,988.129045663205,161.373765566874,32.1491857088775,39.75,0.05775,0.841,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5810",2019-02-01 15:55:29,93.5,26.5,36.675,37.11,"Upright","MovingSlowly",71.2122173387113,986.881703671081,143.750214174448,86.5827472623247,0.0877336634575827,985.88170367108,169.62562766561,33.7931372280381,49.5,0.05925,0.86325,12227,NA,NA,NA,NA,"viernes","Awake","Awake"
"5811",2019-02-01 15:56:29,90.25,26.25,36.7,37.1166666666667,"Upright","Stationary",66.8095458972851,961.093747703383,66.2055444636647,43.3802312786067,0.0451363161837933,960.093747703383,229.534302787686,45.7282563925858,19.75,0.05425,0.785,7234,NA,NA,NA,NA,"viernes","Awake","Awake"
"5812",2019-02-01 15:57:29,93.25,25.25,36.725,37.1125,"Upright","Stationary",66.7415878081369,981.493134281824,192.449215063926,102.238726093412,0.104166521927045,980.493134281823,233.805895594795,46.5792511620641,55.5,0.05925,0.859,2867,110,66,87,81,"viernes","Awake","Awake"
"5813",2019-02-01 15:58:29,110.25,17.25,35.875,37.1175,"Upright","Stationary",76.2822255453386,990.252356123305,156.318542420343,76.2043085416743,0.0769544329487919,989.252356123303,135.422629391359,26.9791514512505,38.25,0.05775,0.83975,43,NA,NA,NA,NA,"viernes","Awake","Awake"
"5814",2019-02-01 15:59:29,96.75,21.75,36.025,37.122,"Upright","MovingSlowly",73.6331675667739,975.428834438498,100.973338439215,63.4097511417322,0.0650070501332205,974.4288344385,169.189766535262,33.7063041522056,37.5,0.0585,0.85175,325,NA,NA,NA,NA,"viernes","Awake","Awake"
"5815",2019-02-01 16:00:29,95.75,15.5,36.25,37.125,"Upright","MovingSlowly",70.0628773482767,993.963236212776,179.750114438142,101.144599577984,0.101758893984216,992.963236212777,155.86488691987,31.0516965225277,45.75,0.0485,0.704,162,NA,NA,NA,NA,"viernes","Awake","Awake"
"5816",2019-02-01 16:01:29,94.25,17,36.175,37.135,"Upright","MovingSlowly",68.4923589589972,973.563247335987,106.130143659769,57.4499687198446,0.0590100015351318,972.563247335985,185.913159154033,37.0379699474152,24.75,0.04925,0.7195,258,NA,NA,NA,NA,"viernes","Awake","Awake"
"5817",2019-02-01 16:02:29,80,17.5,36.15,36.8525,"Upright","Stationary",64.8675709744964,939.411757527513,7.54747674857826,5.36459207757783,0.00571058647562297,938.411757527515,23.4265253296616,4.66707652691482,0,0.01125,0.16475,308,NA,NA,NA,NA,"viernes","Awake","Awake"
"5818",2019-02-01 16:03:29,77.75,16,36.025,36.0175,"Upright","Stationary",66.4094498935111,940.824227191933,18.5449667453845,11.8353744528783,0.0125797934521768,939.824227191931,76.5779452337322,15.2560025718882,3.5,0.01025,0.148,147,NA,NA,NA,NA,"viernes","Awake","Awake"
"5819",2019-02-01 16:04:29,80,21.5,35.9,36.02,"Upright","Stationary",71.1786422516633,941.321999316549,16.8827854761027,12.1006812724946,0.0128549861591256,940.32199931655,59.3237913527076,11.8185975177145,0.25,0.01225,0.17925,86,NA,NA,NA,NA,"viernes","Awake","Awake"
"5820",2019-02-01 16:05:29,78.5,18,35.85,36.006,"Upright","Stationary",72.3391866030709,939.550265477679,12.8930565436461,9.15444938015385,0.00974343759617759,938.550265477678,40.5309775734543,8.07465773878436,0.5,0.01125,0.16275,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5821",2019-02-01 16:06:29,78.5,15,35.7,35.4275,"Upright","Stationary",70.9214097728126,940.198232864242,13.4225534233323,9.63958978596092,0.0102527205955224,939.19823286424,62.4284686170224,12.4371171735332,0.5,0.0105,0.15575,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5822",2019-02-01 16:07:29,78.75,17.5,35.675,34.1266666666667,"Upright","Stationary",69.670267084179,935.325191494455,11.2988753123936,7.93069338446112,0.00847907600113875,934.325191494453,12.8923640214107,2.56844105790555,0,0.01025,0.14975,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5823",2019-02-01 16:08:29,73.5,14,35.625,34.1,"Upright","Stationary",70.1300925208455,941.033034149099,16.1133921935957,12.0184922650624,0.0127715944381589,940.033034149099,66.9588998634441,13.3396782247107,0.75,0.004,0.059,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5824",2019-02-01 16:09:29,74.75,19.75,35.575,34.1725,"Upright","Stationary",68.1758645955211,938.262963602102,9.92302917111672,7.03854060212205,0.00750167157307399,937.262963602102,30.2891567474131,6.03426289159962,0,0.00525,0.07625,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5825",2019-02-01 16:10:29,75,18.75,35.55,34.3,"Upright","Stationary",61.0427600388139,933.771498490828,9.84776927441812,7.13491105315722,0.0076409604112877,932.771498490829,55.22594791805,11.0022174256721,0.25,0.006,0.089,116,NA,NA,NA,NA,"viernes","Awake","Awake"
"5826",2019-02-01 16:11:29,72.25,24,35.55,34.25,"Upright","Stationary",76.405184339498,958.763796520258,26.2413630580465,20.4654070792449,0.0213456193835459,957.76379652026,165.460337190338,32.9633202094505,1.25,0.0025,0.03575,116,NA,NA,NA,NA,"viernes","Awake","Awake"
