"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"3961",2019-01-24 09:13:29,85.75,15.5,31.475,NA,"Upright","Stationary",68.8474254947332,988.850426821207,57.0922495113185,33.5270405746991,0.0339050676071166,987.850426821206,189.792556160498,37.8108307303386,20.25,0.0765,1.50925,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"3962",2019-01-24 09:14:29,87,16.5,31.725,NA,"Upright","MovingSlowly",64.5981628541563,977.147014825355,78.8935159887983,44.9276515476466,0.0459783951299044,976.147014825355,222.536822794899,44.3342052406404,24.75,0.08,1.57925,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"3963",2019-01-24 09:15:29,82.25,13.75,31.85,NA,"Upright","Stationary",67.2383598194248,993.548514389415,47.8853678415316,28.8487376885694,0.0290360634340018,992.548514389415,192.51420181156,38.3530421062855,12,0.06175,1.21725,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"3964",2019-01-24 09:16:29,81.5,15,31.95,NA,"Unknown","Stationary",55.1536337197523,937.607783885472,101.684483378625,62.275742419867,0.0664198223289003,936.607783885472,280.032438578332,55.7885901759777,24.25,0.0735,1.4535,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"3965",2019-01-24 09:17:29,87.25,14,32.075,NA,"Upright","Stationary",70.0808712989455,980.582892035554,46.7549987383688,30.3876459494395,0.0309893698903505,979.582892035555,209.846845831326,41.8060841138255,10,0.05625,1.1135,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"3966",2019-01-24 09:18:29,84.75,13,32.225,NA,"Upright","MovingSlowly",66.9983100655349,986.83430415739,65.3215704718545,35.4062382504242,0.0358786050517932,985.834304157389,215.487753307251,42.9298763323008,14.25,0.065,1.283,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"3967",2019-01-24 09:19:29,83,12.75,32.35,NA,"Upright","Stationary",67.9556094675372,977.458699362145,56.8082239847443,34.9652404284583,0.0357715783298828,976.458699362147,228.874483904358,45.5968060311232,15.75,0.06425,1.271,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"3968",2019-01-24 09:20:29,80.75,14.5,32.525,NA,"Upright","Stationary",62.072921558096,951.320604484928,71.0703107518726,54.9320410869926,0.0577429321177526,950.320604484927,271.837935457224,54.1560658204418,21.5,0.07125,1.40925,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"3969",2019-01-24 09:21:29,84.25,18.5,32.65,NA,"Upright","Stationary",76.6098924440244,976.176056722116,60.9849427128837,36.5987566912685,0.0374919630933817,975.176056722117,161.549874755584,32.1842705133561,18.75,0.0745,1.471,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"3970",2019-01-24 09:22:29,81.5,17.5,32.85,NA,"Upright","MovingSlowly",73.326944050598,994.069217045149,73.2343079517677,41.0144130820821,0.0412591119197881,993.06921704515,124.792086043344,24.8613145706332,21.25,0.0605,1.20075,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"3971",2019-01-24 09:23:29,79.25,15.25,32.9,NA,"Upright","Stationary",70.9053685427864,999.173568671783,61.271162877622,26.0363884632749,0.0260579235476431,998.173568671783,94.8718825501799,18.900555241692,8.75,0.04775,0.937,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"3972",2019-01-24 09:24:29,80.25,12.5,33,NA,"Upright","Stationary",63.61025983007,989.407558409916,56.0201907703064,33.8875834267597,0.0342503785611065,988.407558409917,221.661363076792,44.1597945056661,7.5,0.0485,0.96175,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"3973",2019-01-24 09:25:29,82.25,12.75,33.05,NA,"Upright","Stationary",70.1888800952071,1001.55147816238,39.9832953995628,13.9099081639947,0.0138883606756952,1000.55147816238,71.836967753578,14.3114961032211,6.25,0.03925,0.777,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"3974",2019-01-24 09:26:29,82,12.25,33.2,NA,"Upright","Stationary",70.9339884521659,998.389351659889,58.6602874834935,22.8708867135858,0.0229077830964055,997.389351659886,92.8194814046947,18.491672017436,11.5,0.039,0.7725,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"3975",2019-01-24 09:27:29,83.75,16.25,33.2,NA,"Upright","Stationary",75.0926508323172,984.732793255751,55.2168370088183,24.8955966607614,0.0252815757038525,983.732793255751,100.327285699705,19.9873909386517,13.75,0.0515,1.01975,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"3976",2019-01-24 09:28:29,81,15,33.3,NA,"Upright","Stationary",70.4165696545763,998.127349295357,46.9957864777558,26.0729571695374,0.0261218743158817,997.127349295358,111.890554905421,22.2910472224993,9.5,0.04975,0.98175,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"3977",2019-01-24 09:29:29,78.5,12.75,33.425,NA,"Upright","Stationary",62.8640029194471,973.888744661225,69.1478176944531,54.8074545596112,0.0562769154691038,972.888744661224,278.825190074841,55.5480798538745,17.5,0.0585,1.15875,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"3978",2019-01-24 09:30:29,88,17.25,33.45,NA,"Upright","MovingSlowly",67.8825195046036,990.624165938706,75.893697275622,47.588986387697,0.0480393957910387,989.624165938706,201.559564628885,40.1550763340723,24.25,0.07775,1.53625,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"3979",2019-01-24 09:31:29,84.5,15.5,33.475,NA,"Upright","Stationary",75.79077703457,979.336027523012,114.424952946511,65.2115196692109,0.0665874815553833,978.336027523012,162.825764698928,32.4384557124718,43,0.07675,1.51525,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"3980",2019-01-24 09:32:29,88.5,18.75,33.525,NA,"Upright","MovingSlowly",71.9788557026792,989.769048970748,142.557911607479,77.4385902374798,0.0782390501279138,988.769048970747,177.548852655114,35.3716170429323,62,0.08425,1.6625,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"3981",2019-01-24 09:33:29,90.75,20.75,33.625,NA,"Upright","MovingSlowly",71.5206176746102,1005.71830974721,378.467740277014,324.518700096598,0.322673552774602,1004.7183097472,148.566221918284,29.5976427255018,127.25,0.0905,1.79125,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"3982",2019-01-24 09:34:29,98.25,24,33.475,NA,"Upright","MovingFast",72.2576941771708,1001.81042194663,429.183706096948,374.37152561582,0.373694980022644,1000.81042194663,134.874029362107,26.8698583195055,139.25,0.14075,2.78325,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"3983",2019-01-24 09:35:29,98.75,22,33.375,NA,"Upright","MovingFast",72.3306688451051,1003.71017784767,409.376782285597,356.345677645587,0.355028458922005,1002.71017784766,130.495758796663,25.9976110059615,136.75,0.14525,2.878,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"3984",2019-01-24 09:36:29,97.75,21,33.375,NA,"Upright","MovingFast",70.4400675351615,1008.28161710268,416.15841158358,361.471468943515,0.35850248860255,1007.28161710268,164.967507763309,32.8651378021881,143,0.13475,2.66325,484,NA,NA,NA,NA,"jueves","Awake","Awake"
"3985",2019-01-24 09:37:29,97.25,22.25,33.425,NA,"Upright","MovingFast",66.1221303819598,1020.30447641856,413.283019276943,354.271623922693,0.347221473697976,1019.30447641856,179.850829494017,35.8302212071931,157.25,0.1335,2.63925,5121,NA,NA,NA,NA,"jueves","Awake","Awake"
"3986",2019-01-24 09:38:29,91.75,21.75,33.6,NA,"Upright","MovingFast",66.1115600029702,1023.34197093804,405.60928379821,340.850410848245,0.333075765998148,1022.34197093804,179.468409009014,35.754034677443,155.25,0.09675,1.913,5244,NA,NA,NA,NA,"jueves","Awake","Awake"
"3987",2019-01-24 09:39:29,92.25,20.5,33.625,NA,"Upright","MovingSlowly",68.2316673862785,1010.99644496939,236.642898281326,155.306383102115,0.153617140668401,1009.99644496939,131.385709491832,26.1749086606963,65.25,0.088,1.73575,6763,NA,NA,NA,NA,"jueves","Awake","Awake"
"3988",2019-01-24 09:40:29,85.25,17.75,33.6,NA,"Upright","Stationary",69.6363634377869,1003.01829611406,25.3448185689917,11.9224618164977,0.0118865845844371,1002.01829611407,54.1891578474758,10.7956661538286,1.5,0.03,0.5935,5695,NA,NA,NA,NA,"jueves","Awake","Awake"
"3989",2019-01-24 09:41:29,79.5,13.25,33.625,NA,"Upright","Stationary",68.1546538175531,1005.70765261718,18.425293472271,8.25513685130671,0.00820828680166067,1004.70765261718,43.8347347847948,8.73283847684499,1,0.02675,0.533,3953,NA,NA,NA,NA,"jueves","Awake","Awake"
"3990",2019-01-24 09:42:29,78,14.5,33.8,NA,"Upright","Stationary",68.3350992828074,1005.46761144469,14.4673976432703,5.97304982144577,0.00594056909785835,1004.46761144469,32.6717794156868,6.50893346997669,1.25,0.02625,0.52025,4003,NA,NA,NA,NA,"jueves","Awake","Awake"
"3991",2019-01-24 09:43:29,79,13.5,33.775,NA,"Upright","Stationary",68.1873166233188,1006.8075022083,3.41553755070827,2.67612102597472,0.00265802650467444,1005.8075022083,7.62326599299401,1.51872141829257,10.75,0.03725,0.73625,4371,NA,NA,NA,NA,"jueves","Awake","Awake"
"3992",2019-01-24 09:44:29,87.75,17.25,33.6,NA,"Upright","MovingSlowly",67.2761577705447,1012.29328719771,294.251856244573,173.782464959795,0.171672051131417,1011.29328719771,175.578499255196,34.9790795251793,76.5,0.08175,1.6155,4481,NA,NA,NA,NA,"jueves","Awake","Awake"
"3993",2019-01-24 09:45:29,75.75,17.25,33.725,NA,"Upright","MovingSlowly",59.170888934317,1028.9270079342,257.852628730329,181.830982799176,0.176719030015784,1027.9270079342,160.919676610393,32.0587212511698,83.5,0.067,1.3235,3246,NA,NA,NA,NA,"jueves","Awake","Awake"
"3994",2019-01-24 09:46:29,73.25,17.5,33.825,NA,"Upright","MovingSlowly",61.7513646676915,1024.77592943005,241.427725256045,161.418601537889,0.157515996328744,1023.77592943005,132.314157723327,26.3598758671723,64.75,0.06275,1.23925,3246,NA,NA,NA,NA,"jueves","Awake","Awake"
"3995",2019-01-24 09:47:29,74,16.75,33.85,NA,"Upright","MovingSlowly",57.2180294260906,1028.6801653882,140.355455268999,84.8862029874265,0.0825195292410374,1027.6801653882,94.0626940129943,18.7393471762788,38.5,0.0525,1.036,2787,NA,NA,NA,NA,"jueves","Awake","Awake"
"3996",2019-01-24 09:48:29,75.75,15.75,33.825,NA,"Upright","MovingSlowly",54.0929393565854,1041.29043503594,228.854750502743,160.415602512846,0.15405462022448,1040.29043503594,159.595320624446,31.7948805557055,80.5,0.066,1.302,2908,NA,NA,NA,NA,"jueves","Awake","Awake"
"3997",2019-01-24 09:49:29,73.25,19,33.775,NA,"Upright","MovingSlowly",52.5602779119612,1046.53055988146,319.221634035513,215.525081798885,0.205942463661355,1045.53055988146,184.484593442026,36.7533683939265,122.5,0.06675,1.318,394,NA,NA,NA,NA,"jueves","Awake","Awake"
"3998",2019-01-24 09:50:29,73.75,24.25,33.875,NA,"Upright","MovingSlowly",64.1698518097458,1023.27646098028,263.161453438631,149.221170924651,0.145826838215061,1022.27646098028,160.372685882066,31.9497487273878,38,0.052,1.028,1571,NA,NA,NA,NA,"jueves","Awake","Awake"
"3999",2019-01-24 09:51:29,71.75,13.5,33.9,NA,"Upright","Stationary",65.4966416552695,1011.65741396311,77.0851496873038,32.7669158001533,0.0323893398574432,1010.65741396311,60.7138894842228,12.0955354873198,13.75,0.03975,0.7845,1658,NA,NA,NA,NA,"jueves","Awake","Awake"
"4000",2019-01-24 09:52:29,72.75,17.75,33.6,NA,"Upright","MovingFast",63.630947022548,1021.72034340856,315.394550084991,233.442254823228,0.228479599461083,1020.72034340856,182.295654043529,36.3172837615791,79.75,0.0615,1.21975,1777,NA,NA,NA,NA,"jueves","Awake","Awake"
"4001",2019-01-24 09:53:29,82,20.25,33.575,NA,"Upright","MovingSlowly",70.0163661716863,1006.61834728898,266.739760029529,189.848612995284,0.188600390114668,1005.61834728898,140.183056789998,27.9275327693345,110.25,0.07925,1.57175,4764,NA,NA,NA,NA,"jueves","Awake","Awake"
"4002",2019-01-24 09:54:29,86,20.5,33.975,NA,"Upright","Stationary",68.5814400975684,1007.25663404936,249.065663253433,147.499550229595,0.146436911154032,1006.25663404936,127.887582019082,25.4780051128383,49,0.05675,1.12225,4536,NA,NA,NA,NA,"jueves","Awake","Awake"
"4003",2019-01-24 09:55:29,83.25,16.5,34,NA,"Upright","MovingSlowly",68.0413527936666,1010.73076761804,267.555459841193,167.512364560805,0.165733912459771,1009.73076761804,127.660084979931,25.4326827239468,86.25,0.068,1.3485,2029,NA,NA,NA,NA,"jueves","Awake","Awake"
"4004",2019-01-24 09:56:29,84,24,34.025,NA,"Upright","MovingFast",65.2537498653889,1018.0467153883,360.521403134276,250.139664200557,0.24570548720365,1017.0467153883,157.837575965806,31.4446993520822,119.75,0.07325,1.449,2129,NA,NA,NA,NA,"jueves","Awake","Awake"
"4005",2019-01-24 09:57:29,94.25,20.5,33.975,NA,"Upright","MovingFast",62.4404552821745,1031.16028396236,528.498366565039,455.893935293893,0.442117430611335,1030.16028396236,199.694856626771,39.7835856915742,164.5,0.12125,2.398,12227,NA,NA,NA,NA,"jueves","Awake","Awake"
"4006",2019-01-24 09:58:29,103.5,20.25,34.05,NA,"Upright","MovingFast",62.2058059616504,1030.71345316048,543.572004238238,462.477142160256,0.448696134451493,1029.71345316048,210.192067163614,41.8748597582645,166,0.173,3.42225,4536,NA,NA,NA,NA,"jueves","Awake","Awake"
"4007",2019-01-24 09:59:29,103.25,21,34.1,NA,"Upright","MovingFast",62.836726050453,1030.08567644725,523.854484200919,454.183833174091,0.44091850178964,1029.08567644725,202.332999341207,40.3091614551129,166.25,0.16925,3.3515,12227,NA,NA,NA,NA,"jueves","Awake","Awake"
"4008",2019-01-24 10:00:29,98.5,21.5,34.125,NA,"Upright","MovingFast",67.2911053232339,1016.00879282857,370.374757932916,253.246385764032,0.249256096553057,1015.00879282857,154.541564205673,30.7880616774086,75.5,0.1225,2.42375,12227,NA,NA,NA,NA,"jueves","Awake","Awake"
"4009",2019-01-24 10:01:29,90,18.5,34.15,NA,"Upright","MovingFast",68.9643515755745,1008.25996143345,269.950121296371,167.57382963793,0.166201015658392,1007.25996143345,127.093158096981,25.3197384818682,91.25,0.10475,2.07375,10343,NA,NA,NA,NA,"jueves","Awake","Awake"
"4010",2019-01-24 10:02:29,86.5,21.25,34.25,NA,"Upright","MovingSlowly",68.9982021571299,1006.73172645348,207.883904211294,123.186412395262,0.12236270016961,1005.73172645348,154.379115744762,30.7556983888679,48.75,0.0805,1.59075,5434,NA,NA,NA,NA,"jueves","Awake","Awake"
"4011",2019-01-24 10:03:29,78.75,21.5,34.25,NA,"Upright","Stationary",72.8485304630557,977.334495400271,48.7720353518218,31.2927092910908,0.0320184230049863,976.334495400271,163.96970690493,32.6663540346792,17,0.059,1.16825,12227,NA,NA,NA,NA,"jueves","Awake","Awake"
"4012",2019-01-24 10:04:29,70.25,15.5,34.375,NA,"Upright","Stationary",73.9470092766059,962.733741861062,10.7302487428318,7.05333550923584,0.00732636159152483,961.733741861063,68.8011255969143,13.7066899072785,0.5,0.022,0.438,2095,NA,NA,NA,NA,"jueves","Awake","Awake"
"4013",2019-01-24 10:05:29,71.5,10.5,34.4,NA,"Upright","Stationary",75.9758604825138,976.734681222282,18.8176572829528,12.1951547086509,0.012485637034399,975.734681222281,57.2324480685945,11.4019561672089,2,0.023,0.44975,12227,NA,NA,NA,NA,"jueves","Awake","Awake"
"4014",2019-01-24 10:06:29,77.75,13.25,34.35,NA,"Upright","MovingSlowly",71.0286440758765,994.317542224433,136.258759477533,56.3747463437489,0.0566969242216431,993.317542224432,152.070889953237,30.2958492964886,25.75,0.056,1.112,178,NA,NA,NA,NA,"jueves","Awake","Awake"
"4015",2019-01-24 10:07:29,84.25,16,34.325,NA,"Upright","MovingSlowly",69.8454359847574,1002.44529569673,65.6002748470472,33.4242742796415,0.0333427414175358,1001.44529569673,123.503953168177,24.6046903115663,21,0.06475,1.2765,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4016",2019-01-24 10:08:29,81,18.5,34.3,NA,"Upright","Stationary",69.9284042366707,986.409429528434,87.9763622762832,52.8262782778938,0.0535541091726467,985.409429528434,164.21747344476,32.7157145516967,26.5,0.05025,0.996,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4017",2019-01-24 10:09:29,70.75,13.5,34.325,NA,"Upright","Stationary",70.4661750553169,974.988955100669,12.2113589215236,8.53327232337556,0.00875217332333216,973.988955100666,56.3053430682731,11.2172565617788,1.25,0.0225,0.44425,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4018",2019-01-24 10:10:29,69.25,12.25,34.3,NA,"Upright","Stationary",77.5522128739405,961.096282951123,21.4830068837059,16.8337924917646,0.0175151988311463,960.096282951125,154.997535999404,30.8789012375018,1.25,0.0215,0.4275,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4019",2019-01-24 10:11:29,68.25,10,34.35,NA,"Upright","Stationary",72.7084341917804,975.406822879768,8.15126716477743,4.79656583510539,0.00491750285377755,974.406822879772,46.3967007462921,9.24323816409693,0,0.021,0.4135,430,NA,NA,NA,NA,"jueves","Awake","Awake"
"4020",2019-01-24 10:12:29,71,13.25,34.325,NA,"Upright","Stationary",69.803073647122,975.892924865636,18.01863687536,9.95166804318984,0.0101974999404366,974.892924865638,60.6750521662876,12.0877982436461,1.5,0.0225,0.44425,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"4021",2019-01-24 10:13:29,80,12.75,34.225,NA,"Upright","MovingSlowly",73.0645286352395,979.034453517297,142.335120927431,74.0184515693785,0.0756035206968029,978.034453517299,153.092511025347,30.4993785718698,30.75,0.04975,0.9815,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4022",2019-01-24 10:14:29,79,14.75,34.3,NA,"Upright","Stationary",77.0754905926561,954.433298035367,5.32825408809734,3.58798936469539,0.00375928770725102,953.433298035364,12.3874982000873,2.46786073748745,0,0.02875,0.56725,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4023",2019-01-24 10:15:29,82.25,15.25,34.275,NA,"Upright","Stationary",76.4445531389612,955.772587451396,23.3570461499967,9.89021553110803,0.0103478752801236,954.772587451396,57.2407059627891,11.4036013204535,2,0.02825,0.557,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4024",2019-01-24 10:16:29,80,15,34.275,NA,"Upright","Stationary",74.1160688191444,960.287095998877,17.7395697548001,10.1198606916294,0.0105383699664348,959.287095998877,78.6217820943961,15.6631796031814,1.75,0.028,0.556,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4025",2019-01-24 10:17:29,77.75,15.5,34.275,NA,"Upright","Stationary",73.9418820951643,969.563936915279,29.2427661972155,17.779923997522,0.0183380624222574,968.563936915279,87.4505455872532,17.4220625053344,8,0.046,0.91125,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"4026",2019-01-24 10:18:29,85.75,18.5,34.25,NA,"Upright","MovingSlowly",68.4364033084874,1001.53837923779,60.0039613648691,41.9429305476235,0.0418785055242152,1000.5383792378,141.9141611143,28.2724066353432,18.5,0.07475,1.47825,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"4027",2019-01-24 10:19:29,83.5,20.75,34.275,NA,"Upright","MovingSlowly",68.8661770253976,999.154734365394,156.605860144401,89.3795143337458,0.0894551276790123,998.154734365392,159.970540669976,31.8696326003334,49.5,0.0665,1.31125,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4028",2019-01-24 10:20:29,74.5,16.75,34.2,NA,"Upright","Stationary",79.1710832574904,965.146696554214,11.945701649661,7.67193791040284,0.00794898634351991,964.146696554209,33.2539791248872,6.62492039328475,0.25,0.0245,0.48075,194,NA,NA,NA,NA,"jueves","Awake","Awake"
"4029",2019-01-24 10:21:29,66.25,11.75,34.175,NA,"Upright","Stationary",77.5741465118629,960.925233308114,3.21185135650614,2.57038036750253,0.00267490152033332,959.925233308116,4.22494753692154,0.841702010841826,0,0.02,0.39625,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"4030",2019-01-24 10:22:29,66,12,34.125,NA,"Upright","Stationary",77.1905376094176,960.144136035217,3.13224015953618,2.41971016833155,0.00252015304527443,959.144136035216,0,0,0,0.01975,0.39025,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4031",2019-01-24 10:23:29,68.5,14,34.1,NA,"Upright","Stationary",76.9080200801583,961.195610373695,8.38576531790929,4.14236989931981,0.00430960134920856,960.195610373695,21.7352922971926,4.33014589480845,0,0.02075,0.416,225,NA,NA,NA,NA,"jueves","Awake","Awake"
"4032",2019-01-24 10:24:29,76.5,16,34.1,NA,"Upright","Stationary",56.9999936369229,919.181562581269,49.9770907540659,28.6100119192874,0.0311255284961807,918.18156258127,149.79888706781,29.8432165997295,12.75,0.045,0.891,194,NA,NA,NA,NA,"jueves","Awake","Awake"
"4033",2019-01-24 10:25:29,81,14.5,33.925,NA,"Upright","Stationary",73.5990277537214,957.798021379502,57.1873851773987,23.2409686592074,0.0242649996559126,956.798021379502,115.102687179174,22.9309742678131,3.25,0.0365,0.7265,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4034",2019-01-24 10:26:29,76,11.25,34,NA,"Upright","Stationary",73.6957964439173,955.855467391951,18.0330751462967,12.1126684870948,0.0126720711449652,954.85546739195,64.0875969128658,12.7676518395029,1,0.025,0.49875,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4035",2019-01-24 10:27:29,80,10.25,33.925,NA,"Upright","Stationary",73.4137854078839,953.546584429198,10.0739245676555,6.87942138940961,0.00721456245740493,952.546584429197,38.0615131549796,7.58268638326617,0.25,0.027,0.537,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4036",2019-01-24 10:28:29,82.75,9.75,33.85,NA,"Upright","Stationary",75.9203963670509,959.135548902553,17.8798712189767,9.8349427024812,0.0102539653688515,958.135548902555,45.8978408781287,9.14385436098648,1.5,0.0285,0.56325,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4037",2019-01-24 10:29:29,79.5,11.5,33.85,NA,"Upright","Stationary",74.9561200701613,958.650247260189,13.4679601790206,8.0358897843759,0.008382504262991,957.650247260191,33.0761047505716,6.58948392520312,0.5,0.02675,0.531,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"4038",2019-01-24 10:30:29,80.5,12.25,33.9,NA,"Upright","Stationary",74.5705245692817,961.212917657771,16.4958743465825,9.58804390910591,0.00997494283833545,960.212917657772,50.3242110719507,10.0256841731467,0,0.0275,0.54125,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4039",2019-01-24 10:31:29,80.5,10.75,33.875,NA,"Upright","Stationary",76.4403452349327,959.51789898626,14.5025670509982,9.39320414690877,0.00978950382982206,958.517898986261,47.2887917780123,9.42096222071327,0.5,0.0275,0.544,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4040",2019-01-24 10:32:29,80.25,15.75,33.875,NA,"Upright","MovingSlowly",73.1663604348589,968.691643750019,112.551194053397,58.1439226197522,0.060023148743871,967.691643750022,192.350101034166,38.3203496401409,25.5,0.05975,1.18375,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4041",2019-01-24 10:33:29,78.25,19.5,34,NA,"Upright","Stationary",79.2279592525184,955.82186588741,17.3825366736789,13.9950119028287,0.0146418620480453,954.821865887408,70.1461951331117,13.9746571952616,0.5,0.02675,0.523,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4042",2019-01-24 10:34:29,77,15,33.925,NA,"Upright","Stationary",66.9390773074704,992.322221675224,7.2372266731209,4.43070373916117,0.00446498490347355,991.322221675215,26.3248058694848,5.24447743829525,0,0.0255,0.50425,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4043",2019-01-24 10:35:29,80,10.75,33.9,NA,"Upright","Stationary",66.0473203691316,996.09985901349,11.7912699279205,7.18854319427577,0.00721668930000161,995.09985901349,17.203932753087,3.42739990641683,0,0.02725,0.53675,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4044",2019-01-24 10:36:29,79.5,8.25,33.95,NA,"Upright","Stationary",72.6440739940389,968.100213992184,25.2524219045565,22.3198544071597,0.0230553139897766,967.100213992182,121.950362512395,24.2951810531508,1,0.027,0.5325,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4045",2019-01-24 10:37:29,79.25,13.75,34.025,NA,"Upright","Stationary",63.3530496161745,1002.07534364039,10.6448796713846,9.19919345162127,0.00918014150333444,1001.07534364039,230.994765886178,46.0192126035254,0.5,0.02675,0.53175,274,NA,NA,NA,NA,"jueves","Awake","Awake"
"4046",2019-01-24 10:38:29,78.25,13.75,34.1,NA,"Upright","Stationary",60.582263325261,1010.69780849244,5.64296913854105,4.33781525171443,0.00429190131339528,1009.69780849244,51.9486039041923,10.3492987745936,0.25,0.02625,0.5205,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4047",2019-01-24 10:39:29,76.25,12.75,34.1,NA,"Upright","Stationary",58.486302497816,1007.68512398119,4.88725945719595,3.3815288230329,0.0033557395485537,1006.68512398119,9.88432984852067,1.96917482089867,0,0.025,0.497,377,NA,NA,NA,NA,"jueves","Awake","Awake"
"4048",2019-01-24 10:40:29,78.25,13.75,34.1,NA,"Upright","Stationary",59.0364615891273,1008.9723571152,4.48895052268661,3.08470754050466,0.00305727656337808,1007.9723571152,6.38099873084405,1.27123459309131,0,0.0265,0.5185,412,NA,NA,NA,NA,"jueves","Awake","Awake"
"4049",2019-01-24 10:41:29,75.5,16.5,34.075,NA,"Upright","Stationary",59.0301581445646,1008.45816591476,3.88490466601326,2.82440724257978,0.00280071830249676,1007.45816591477,5.14293131988702,1.02458447015994,0,0.02475,0.491,274,NA,NA,NA,NA,"jueves","Awake","Awake"
"4050",2019-01-24 10:42:29,77.25,17,34.025,NA,"Upright","Stationary",57.9372272904043,1011.6099187226,4.81397175296235,3.19189881597369,0.0031552664291827,1010.6099187226,11.3898337503605,2.26910414556718,0,0.02575,0.51025,274,NA,NA,NA,NA,"jueves","Awake","Awake"
"4051",2019-01-24 10:43:29,75.25,13.25,34,NA,"Upright","Stationary",57.2598766958805,1012.76221929525,3.52607876493398,2.69072899059042,0.00265682204502337,1011.76221929525,3.95833131343882,0.78858622432203,0,0.0245,0.48675,618,NA,NA,NA,NA,"jueves","Awake","Awake"
"4052",2019-01-24 10:44:29,75.5,14,34,NA,"Upright","Stationary",57.227355400338,1012.25496471085,3.0628007049037,2.41847348050625,0.00238919399244155,1011.25496471084,0,0,0,0.025,0.492,342,NA,NA,NA,NA,"jueves","Awake","Awake"
"4053",2019-01-24 10:45:29,75.25,14.75,34,NA,"Upright","Stationary",57.2020917470089,1012.40742356826,3.04465026180406,2.39705127916113,0.00236767453829276,1011.40742356825,0,0,0,0.025,0.4875,560,NA,NA,NA,NA,"jueves","Awake","Awake"
"4054",2019-01-24 10:46:29,77,17.25,34,NA,"Upright","Stationary",56.9357322051988,1013.15883627732,4.39555807899301,3.18774916327536,0.00314634689955252,1012.15883627732,8.21907913873214,1.6374204360842,0,0.02575,0.50425,598,NA,NA,NA,NA,"jueves","Awake","Awake"
"4055",2019-01-24 10:47:29,78.5,16.25,34,NA,"Upright","Stationary",59.2731696890757,1001.53731643481,28.4638079729964,21.912745574922,0.0218791104588347,1000.53731643481,140.860916862731,28.0625773305515,1.5,0.0265,0.521,579,NA,NA,NA,NA,"jueves","Awake","Awake"
